id,topic
8682,music
7314,music
2334,for-kids
7044,music
7883,music
3737,sports
4297,science-technology
3732,sports
5819,music
4820,sports
7486,music
6789,sports
2443,video-games
8770,music
5120,sports
8184,music
8760,music
4,science-technology
1199,music
6406,music
8093,music
4650,sports
1366,science-technology
7638,music
8853,music
1296,music
6803,music
8468,music
8167,music
2849,video-games
4780,sports
6619,music
6229,sports
3083,sports
8515,music
1445,science-technology
5147,sports
7655,music
8400,music
7592,music
4593,sports
5805,music
136,science-technology
7496,music
5404,music
2043,science-technology
708,science-technology
3653,sports
6407,music
5191,sports
1373,science-technology
2388,for-kids
8447,music
6336,music
8734,music
5973,music
1975,for-kids
7364,music
5223,sports
8081,music
7716,music
6318,music
8369,sports
3960,science-technology
988,science-technology
5181,sports
4107,science-technology
6846,music
620,science-technology
1945,for-kids
7249,music
1628,science-technology
5304,music
2127,for-kids
5634,music
1803,science-technology
6367,music
6190,music
1374,science-technology
266,science-technology
4114,science-technology
7659,music
7968,music
7264,music
1489,science-technology
7838,music
3025,science-technology
3402,sports
4795,science-technology
4477,music
8218,science-technology
774,science-technology
1659,science-technology
3666,sports
5661,music
632,science-technology
7902,music
1758,science-technology
7959,music
1852,sports
731,science-technology
8150,music
3306,sports
6113,music
6811,music
3906,sports
8055,music
7452,sports
5025,sports
843,science-technology
5572,music
6706,music
3366,sports
4268,sports
8204,music
7143,music
6034,music
2499,video-games
449,science-technology
2413,for-kids
4276,sports
2170,sports
3195,sports
1102,science-technology
1209,science-technology
3800,sports
8183,music
153,science-technology
5107,sports
7163,music
889,science-technology
8696,music
1508,science-technology
6167,music
8397,music
305,science-technology
1989,sports
6932,music
4154,sports
8562,music
4753,sports
5500,music
1819,science-technology
2675,science-technology
2400,for-kids
4065,sports
4068,sports
4692,science-technology
8898,music
4335,sports
4463,sports
605,science-technology
8153,music
1613,science-technology
3448,sports
32,science-technology
70,science-technology
6149,music
1697,music
8048,music
1939,for-kids
3057,sports
6152,music
5006,sports
4363,sports
1500,science-technology
6506,music
5566,music
3310,sports
8353,music
2106,science-technology
1706,science-technology
5441,music
5361,music
4786,sports
4290,sports
125,science-technology
7184,music
2381,for-kids
583,science-technology
886,science-technology
3865,sports
4037,sports
8659,music
8800,music
7853,music
4962,sports
767,science-technology
1684,science-technology
2735,video-games
5620,music
6686,music
6930,music
2563,video-games
8419,music
3092,sports
5536,music
311,science-technology
4500,sports
8015,music
2502,video-games
2393,for-kids
2647,video-games
6917,music
6939,music
6236,music
81,science-technology
8052,music
6210,music
8143,music
2484,music
4062,science-technology
7874,music
8312,music
4102,science-technology
3567,sports
4878,sports
7419,music
750,science-technology
6341,music
5074,sports
655,science-technology
6536,music
7367,music
7363,music
298,science-technology
1252,science-technology
3073,science-technology
586,science-technology
3501,sports
7302,music
4427,sports
4639,sports
729,science-technology
4970,sports
4168,sports
1123,science-technology
429,science-technology
2085,for-kids
2710,science-technology
6102,music
3288,science-technology
6168,music
4634,sports
3506,sports
1035,science-technology
752,science-technology
667,science-technology
2851,science-technology
3150,sports
3712,sports
218,science-technology
5131,sports
986,science-technology
5875,music
4286,sports
2408,for-kids
6694,music
5324,music
2895,sports
1599,science-technology
7422,music
7362,science-technology
7522,music
177,science-technology
622,science-technology
7013,music
8050,music
7829,music
7574,music
5883,music
7982,music
5772,music
1856,science-technology
7713,music
7650,science-technology
4252,sports
4938,sports
860,science-technology
3673,sports
891,science-technology
7268,music
4879,music
4965,sports
6615,science-technology
3238,sports
1075,music
3747,sports
1108,science-technology
3521,music
8836,music
5140,sports
4713,sports
4006,sports
4955,sports
8648,music
7940,music
4736,science-technology
2527,video-games
6455,music
2105,for-kids
4725,sports
612,science-technology
7392,music
684,science-technology
8121,music
3562,science-technology
6305,music
7868,music
278,science-technology
2519,music
7960,music
6993,music
6504,music
6639,music
3253,science-technology
5552,science-technology
2471,science-technology
247,science-technology
5264,music
8321,music
1218,science-technology
7579,music
42,science-technology
5738,music
3830,music
7718,music
2548,video-games
435,sports
8910,music
5437,music
1245,science-technology
8306,music
6509,music
4873,science-technology
3139,sports
47,science-technology
4024,music
6285,music
6904,music
7962,music
5366,music
3585,sports
5628,music
1922,for-kids
1523,science-technology
2950,science-technology
1836,science-technology
1969,for-kids
7109,music
7748,music
2095,for-kids
7821,music
1602,science-technology
2720,video-games
8786,music
8540,music
2018,for-kids
5454,music
1829,science-technology
5220,sports
1617,science-technology
2930,science-technology
4374,sports
4540,sports
2723,video-games
4079,sports
7657,music
3374,science-technology
3663,sports
7586,music
7346,music
7166,music
8106,music
855,science-technology
6889,music
7814,music
7534,music
4466,music
6955,music
801,science-technology
7636,music
3003,sports
1926,music
3133,sports
3981,sports
7225,music
78,science-technology
4329,sports
4956,music
931,science-technology
434,science-technology
357,music
8603,music
8616,music
6165,music
17,science-technology
2507,video-games
6106,music
8774,music
4627,sports
3038,sports
6990,music
8155,music
1769,science-technology
7212,music
2619,video-games
3714,sports
3401,sports
1265,science-technology
5032,sports
8633,music
3051,sports
7801,music
8257,music
5806,science-technology
1421,science-technology
6290,music
4018,sports
7975,music
8665,music
6501,sports
